auto_id	ceo_threshold	ceo_node	points_threshold_to_activate_node	can_downgrade_to_previous_node
1497066673	3k_main_ceo_threshold_liu_yu_tribal_region_guangyuan_iron	3k_main_ceo_liu_yu_tribal_region_guangyuan_iron	2	false
1497379619	3k_main_ceo_threshold_trait_personality_vengeful	3k_main_ceo_node_trait_personality_vengeful_01	1	true
1497431401	3k_ytr_ceo_threshold_trait_personality_heaven_tolerant	3k_ytr_ceo_node_trait_personality_heaven_tolerant	1	true
149750781	3k_dlc05_ceo_threshold_career_historical_hua_xin	3k_main_ceo_node_career_generated_governor_water_01	1	false
1498966789	3k_main_ceo_liu_yu_tribal_character_song_jian	3k_main_ceo_liu_yu_tribal_00_character_song_jian	1	true
1499187925	3k_main_threshold_ancillary_zhang_lus_armour_unique	3k_main_ancillary_zhang_lus_armour_unique	1	false
1499262881	3k_main_ceo_threshold_career_historical_ling_tong	3k_main_ceo_node_career_historical_ling_tong_01	1	false
1499641237	3k_ytr_ceo_threshold_trait_personality_stalwart	3k_ytr_ceo_node_trait_personality_stalwart	1	true
1500466219	3k_main_ceo_career_historical_sun_guan	3k_main_ceo_career_historical_sun_guan	1	false
1501699782	3k_main_ceo_liu_yu_tribal_region_xiabian	3k_main_ceo_liu_yu_00_tribal_region_xiabian	1	false
1503356843	3k_main_ceo_career_historical_yang_fu	3k_main_ceo_career_historical_yang_fu	1	true
1504717971	3k_main_threshold_ancilliary_xia_zhao_armour_unique	3k_main_threshold_ancilliary_xia_zhao_armour_unique	1	false
1505178022	3k_main_ceo_threshold_liu_bei_unity_secure_badong_capital	3k_main_ceo_liu_bei_unity_secure_badong_capital_00	1	false
1505405900	3k_dlc06_ceo_career_historical_nanman_king_duosi	3k_dlc06_ceo_career_historical_nanman_king_duosi_01	1	true
1505766121	3k_main_ceo_career_historical_zhang_ji_dong	3k_main_ceo_career_historical_zhang_ji_dong	1	true
1507480294	3k_main_ceo_threshold_liu_yu_tribal_character_huchuquan	3k_main_ceo_liu_yu_tribal_character_huchuquan	2	false
1507776346	3k_dlc06_ceo_career_historical_nanman_ahuinan	3k_dlc06_ceo_career_historical_nanman_ahuinan_03	7	true
1508226687	ep_dyn_ceo_threshold_ancillary_weapon_trust_of_god	ep_dyn_ancillary_weapon_trust_of_god	1	true
1508512185	3k_dlc07_threshold_ancillary_armour_cao_ren_armour_unique	3k_dlc07_ancillary_armour_cao_ren_armour_unique	1	false
1508539683	ep_dyn_ceo_threshold_ancillary_weapon_cleaver_of_mountains_unique	ep_dyn_ancillary_weapon_cleaver_of_mountains_unique	1	true
1509010056	3k_main_ancilliary_armour_lou_gui_armour_unique	3k_main_ancilliary_armour_lou_gui_armour_unique	1	false
1509183409	3k_main_threshold_ancilliary_deng_sheng_armour_unique	3k_main_threshold_ancilliary_deng_sheng_armour_unique	1	false
1509680282	3k_mtu_ceo_threshold_career_historical_lady_gongsun_jinting	3k_mtu_ceo_node_career_historical_lady_gongsun_jinting_01	1	false
150997718	3k_main_ceo_threshold_career_historical_zhou_yu	3k_main_ceo_node_career_historical_zhou_yu_01	1	false
1511863497	3k_ytr_ceo_threshold_ancillary_armour_scholar_medium_yellow_turban_unique	3k_ytr_ancillary_armour_scholar_medium_yellow_turban_unique	1	false
151307	3k_main_ceo_career_historical_zou_ta	3k_main_ceo_career_historical_zou_ta	1	false
1514005530	3k_main_ancillary_weapon_yue_jin_bow_unique	3k_main_ancillary_weapon_yue_jin_bow_unique	1	true
1514258157	3k_main_ceo_threshold_liu_yu_tribal_character_huchuquan	3k_main_ceo_liu_yu_00_tribal_character_huchuquan	1	false
1515385895	3k_ironic_ceo_career_historical_wu_yi	3k_ironic_ceo_career_historical_wu_yi	1	true
1515680384	3k_dlc05_ceo_threshold_ambition_achieve_artery_of_the_world	3k_dlc05_ceo_sun_ce_ambition_achieve_artery_of_the_world_00	1	false
151584542	3k_dlc04_ceo_threshold_ancillary_accessory_religious_bell_unique	3k_dlc04_ancillary_accessory_religious_bell_unique	1	false
1516489062	3k_main_ceo_threshold_career_historical_zhang_yan	3k_main_ceo_node_career_historical_zhang_yan_01	1	false
1516544923	3k_mtu_ceo_threshold_career_historical_ma_dai	3k_mtu_ceo_node_career_historical_ma_dai_01	1	false
1518403753	3k_gsz_ancillary_follower_barbarian_wood	3k_gsz_ancillary_follower_barbarian_wood	1	true
1519793974	ep_dyn_ceo_threshold_ancillary_weapon_composite_bow_unique	ep_dyn_ancillary_weapon_composite_bow_unique	1	true
15201436	3k_ironic_ancilliary_armour_zhu_gui_armour_unique	3k_ironic_ancilliary_armour_zhu_gui_armour_unique	1	true
152040	3k_main_ancilliary_armour_tong_zhi_armour_unique	3k_main_ancilliary_armour_tong_zhi_armour_unique	1	false
1521640239	3k_dlc06_ancillary_armour_nanman_ahuinan_unique	3k_dlc06_ancillary_armour_nanman_ahuinan_unique	1	true
1521692111	3k_main_ceo_career_historical_lady_zhang_zhumeng	3k_main_ceo_career_historical_lady_zhang_zhumeng	1	false
1522096157	3k_main_threshold_ancilliary_cao_zhi_armour_unique	3k_main_ancilliary_armour_cao_zhi_armour_unique	1	false
152295155	3k_dlc07_threshold_ancillary_weapon_emperor_xian_weapon_unique	3k_dlc07_ancillary_weapon_emperor_xian_weapon_unique	1	false
1522971553	3k_main_ceo_career_historical_cang_qinting	3k_main_ceo_career_historical_cang_qinting	1	false
1523416213	3k_main_ceo_threshold_liu_bei_unity_recruit_high_level_gongsun_zan	3k_main_ceo_liu_bei_unity_recruit_high_level_gongsun_zan_01	2	false
1523585041	3k_main_ceo_threshold_trait_personality_modest	3k_main_ceo_node_trait_personality_modest_01	1	true
1524321302	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_zhang_jin_border	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_zhang_jin_border	1	true
1524331336	3k_gsz_ancillary_follower_han_earth	3k_gsz_ancillary_follower_han_earth	1	true
1525055067	3k_mtu_threshold_ancillary_huang_zus_armour_unique	3k_mtu_ancillary_huang_zus_armour_unique	1	false
1525184796	3k_main_ceo_threshold_wealth	3k_main_ceo_node_wealth_06	6	true
1526162960	3k_main_threshold_ancillary_jade_horse	3k_main_ancillary_jade_horse	1	false
152666755	3k_dlc04_ceo_factional_great_library_instinct_exceptional	3k_dlc04_ceo_factional_great_library_instinct_exceptional_01	1	false
1527185909	3k_main_threshold_ancillary_wooden_fish	3k_main_ancillary_wooden_fish	1	false
1527460242	3k_dlc06_ceo_character_nanman_skills_missile_chief	3k_dlc06_ceo_character_nanman_skills_missile_chief_1	26	false
1527997676	3k_dlc06_ceo_career_generated_nanman_common_earth_02	3k_dlc06_ceo_node_career_generated_common_earth_02_02	4	true
1529286255	3k_dlc06_ceo_career_generated_nanman_rare_water	3k_dlc06_ceo_node_career_generated_rare_water_03	7	true
1529369352	3k_main_ceo_threshold_liu_yu_han_capital_changan	3k_main_ceo_liu_yu_han_capital_changan	2	false
153000899	3k_main_ceo_career_historical_zhuge_xuan	3k_main_ceo_career_historical_zhuge_xuan	1	false
1530906725	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_xiongnu_tribes	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_xiongnu_tribes	1	true
1531048920	3k_main_ceo_threshold_career_historical_chen_gong	3k_main_ceo_node_career_historical_chen_gong_01	1	false
153197	3k_main_ceo_career_historical_cai_yang	3k_main_ceo_career_historical_cai_yang	1	false
153294675	3k_dlc05_threshold_ancillary_title_general_of_the_right	3k_dlc05_ancillary_title_general_of_the_right_locked_00	1	false
1534415757	3k_dlc05_ceo_threshold_ancilliary_zhang_hong_armour_unique	3k_dlc05_ancilliary_armour_zhang_hong_armour_unique	1	false
1534444462	3k_main_ceo_equipment_permissions_weapons_wood	3k_main_ceo_equipment_permissions_weapons_wood	1	false
1535293283	3k_main_ancilliary_armour_shi_huang_sg_armour_unique	3k_main_ancilliary_armour_shi_huang_sg_armour_unique	1	false
1535613236	3k_ytr_ceo_threshold_learning_student	3k_ytr_ceo_node_learning_student_01	1	false
1535805013	ep_threshold_ancillary_sima_yue_armour_unique	ep_ancillary_sima_yue_armour_unique	1	false
1536155814	3k_dlc05_ceo_threshold_ambition_recruit_female_metal_fire	3k_dlc05_ceo_sun_ce_ambition_recruit_female_metal_fire_01	3	false
1536617356	3k_ytr_ceo_threshold_ancillary_armour_scholar_medium_yellow_turban_common	3k_ytr_ancillary_armour_scholar_medium_yellow_turban_common	1	false
15366588	3k_main_ceo_career_historical_cheng_ji_title	3k_main_ceo_career_historical_cheng_ji_title	1	false
1537807185	3k_dlc04_threshold_ancillary_master_crafter	3k_dlc04_ancillary_master_crafter	1	false
1537893607	3k_mtu_threshold_ancillary_lady_lu_zhengs_armour_unique	3k_mtu_ancillary_lady_lu_zhengs_armour_unique	1	false
1538908113	3k_dlc04_ceo_threshold_career_historical_ying_qu_xiulian	3k_dlc04_ceo_node_career_historical_ying_qu_xiulian_01	1	true
153975307	3k_main_ancilliary_armour_cai_he_armour_unique	3k_main_ancilliary_armour_cai_he_armour_unique	1	false
153982988	3k_ytr_ceo_threshold_career_people_advisor	3k_ytr_ceo_node_career_people_advisor	1	true
1540055807	3k_main_ceo_career_historical_zhang_xiu	3k_main_ceo_career_historical_zhang_xiu	1	true
1541332412	3k_dlc04_ceo_factional_trophy_cabinet_shock_cav_refined_locked	3k_dlc04_ceo_factional_trophy_cabinet_shock_cav_refined_00	1	false
1541475754	3k_mtu_threshold_ancillary_lady_gongsun_jintings_armour_unique	3k_mtu_ancillary_lady_gongsun_jintings_armour_unique	1	false
1541506926	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_gao_gan	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_gao_gan	1	true
1541896876	3k_main_threshold_ancillary_the_blue_blade	3k_main_ancillary_the_blue_blade	1	false
1542857782	3k_main_threshold_ancillary_red_horse	3k_main_ancillary_red_horse	1	false
1543190714	3k_dlc04_political_support_party01	3k_dlc04_political_support_party01_03	10	true
154441432	3k_main_threshold_ancillary_clay_axe	3k_main_ancillary_clay_axe	1	false
1545784030	3k_dlc04_ceo_threshold_career_historical_ding_yuan_jianyang	3k_dlc04_ceo_node_career_historical_ding_yuan_jianyang_01	1	true
1545921883	3k_dlc05_ceo_threshold_ambition_recruit_old_fire	3k_dlc05_ceo_sun_ce_ambition_recruit_old_fire_01	2	false
1546369844	3k_main_ancilliary_armour_xue_li_armour_unique	3k_main_ancilliary_armour_xue_li_armour_unique	1	false
1547099024	3k_main_threshold_ancillary_hua_tuo	3k_main_ancillary_hua_tuo	1	false
1547292491	3k_main_threshold_ancillary_double_edged_sword_common	3k_main_ancillary_double_edged_sword_common	1	false
1547651255	3k_main_ceo_threshold_career_generated_governor_wood	3k_main_ceo_node_career_generated_governor_wood_01	1	false
1548397733	3k_main_ceo_threshold_wealth	3k_main_ceo_node_wealth_05	5	true
1548899292	3k_main_threshold_ancilliary_armour_han_fu_armour_unique	3k_main_ancilliary_armour_han_fu_armour_unique	1	false
155049846	3k_main_ceo_threshold_career_historical_deng_sheng	3k_main_ceo_threshold_career_historical_deng_sheng	1	false
1552795487	3k_ytr_ceo_threshold_ancillary_weapon_2h_ball_mace_exceptional	3k_ytr_ancillary_weapon_2h_ball_mace_exceptional	1	false
1555972314	3k_main_ceo_threshold_career_generated_agent_earth	3k_main_ceo_node_career_generated_agent_earth_01	1	false
1557162034	3k_main_ceo_liu_yu_tribal_character_qiang_duan	3k_main_ceo_liu_yu_tribal_00_character_qiang_duan	1	true
155717451	3k_dlc06_ceo_career_historical_nanman_meng_jie	3k_dlc06_ceo_career_historical_nanman_meng_jie_01	1	true
1557466996	3k_mtu_ceo_threshold_career_historical_lady_da_qiao	3k_mtu_ceo_node_career_historical_lady_da_qiao_01	1	false
1557814593	3k_dlc05_threshold_ancillary_title_general_who_supports_the_han	3k_dlc05_ancillary_title_general_who_supports_the_han_01	11	false
1558163738	3k_dlc06_ceo_career_generated_nanman_rare_metal	3k_dlc06_ceo_node_career_generated_rare_metal_01	1	false
1558563021	3k_main_ceo_threshold_trait_personality_solitary	3k_main_ceo_node_trait_personality_solitary_01	1	true
1558676512	3k_dlc06_ceo_factional_nanman_king_mulu_rituals_goat	3k_dlc06_ceo_factional_nanman_king_mulu_rituals_goat_01	1	false
1559149858	ep_dyn_ceo_threshold_ancillary_armour_tao_qians_armour_unique	ep_dyn_ancillary_armour_tao_qians_armour_unique	1	true
1559645748	3k_dlc04_ceo_factional_great_library_resolve_common	3k_dlc04_ceo_factional_great_library_resolve_common_01	1	false
156022104	3k_main_threshold_ancillary_cryptographer	3k_main_ancillary_cryptographer	1	false
156029	3k_main_ceo_career_historical_deng_long	3k_main_ceo_career_historical_deng_long	1	false
1560968507	3k_main_ceo_career_historical_teng_zhou	3k_main_ceo_career_historical_teng_zhou	1	false
1561647843	3k_main_ancilliary_armour_lady_liu_armour_unique	3k_main_ancilliary_armour_lady_liu_armour_unique	1	false
1561782827	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_liu_bei	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_liu_bei	1	true
1562214729	3k_main_ceo_liu_yu_tribal_character_ma_chao	3k_main_ceo_liu_yu_tribal_character_ma_chao	2	false
15624775	3k_main_ceo_threshold_liu_bei_unity_secure_jingzhao_capital	3k_main_ceo_liu_bei_unity_secure_jingzhao_capital_00	1	false
1562490876	3k_main_ceo_threshold_liu_bei_unity_secure_luoyang_capital	3k_main_ceo_liu_bei_unity_secure_luoyang_capital_00	1	false
1562739198	3k_dlc04_ceo_factional_great_library_authority_common	3k_dlc04_ceo_factional_great_library_authority_common_01	1	false
1562845816	3k_main_ceo_threshold_career_historical_he_yi	3k_main_ceo_node_career_historical_he_yi_01	1	false
1563199608	3k_dlc05_ceo_threshold_ambition_achieve_artery_of_the_world	3k_dlc05_ceo_sun_ce_ambition_achieve_artery_of_the_world_01	2	false
156522559	3k_main_ceo_threshold_trait_physical_sui_knight	3k_main_ceo_node_trait_physical_sui_knight_01	1	false
1565622199	3k_main_ceo_career_historical_lu_kang	3k_main_ceo_career_historical_lu_kang	1	false
1566847002	3k_mtu_ceo_threshold_career_historical_lady_xiao_qiao	3k_mtu_ceo_node_career_historical_lady_xiao_qiao_01	1	false
1567206853	3k_dlc06_ceo_career_historical_nanman_xi_ni	3k_dlc06_ceo_career_historical_nanman_xi_ni_03	7	true
156722	3k_main_ceo_career_historical_li_tiao	3k_main_ceo_career_historical_li_tiao	1	false
1567440072	3k_ytr_ceo_equipment_permissions_armour_metal	3k_ytr_ceo_equipment_permissions_armour_metal	1	false
1568152297	3k_main_threshold_ancillary_weapon_bow_taishi_ci_faction	3k_main_ancillary_weapon_bow_taishi_ci	1	true
1569857015	3k_main_ceo_threshold_liu_yu_tribal_region_xihe_capital	3k_main_ceo_liu_yu_tribal_region_xihe_capital	2	false
157041855	3k_main_ancilliary_armour_Bao_Sanniang_armour_unique	3k_main_ancilliary_armour_Bao_Sanniang_armour_unique	1	false
1570818727	3k_dlc04_ceo_threshold_career_historical_lu_boshe	3k_dlc04_ceo_node_career_historical_lu_boshe_01	1	true
157167611	3k_main_threshold_ancillary_iron_archer	3k_main_ancillary_iron_archer	1	false
157186459	3k_main_ceo_threshold_trait_personality_unobservant	3k_main_ceo_node_trait_personality_unobservant_01	1	true
1572316970	3k_dlc06_ceo_factional_nanman_king_mulu_rituals_dragon	3k_dlc06_ceo_factional_nanman_king_mulu_rituals_dragon_01	1	false
1573763167	3k_main_ancilliary_armour_yuan_yao_armour_unique	3k_main_ancilliary_armour_yuan_yao_armour_unique	1	false
1574475525	3k_main_ceo_career_historical_zao_zhi	3k_main_ceo_career_historical_zao_zhi	1	false
1574855780	3k_main_ancilliary_armour_zhang_ying_armour_unique	3k_main_ancilliary_armour_zhang_ying_armour_unique	1	false
1576039498	3k_main_ancilliary_armour_Jia_Chong_armour_unique	3k_main_ancilliary_armour_Jia_Chong_armour_unique	1	false
1577629104	3k_main_ancilliary_armour_li_damu_armour_unique	3k_main_ancilliary_armour_li_damu_armour_unique	1	true
1579156212	3k_dlc05_threshold_ancillary_title_master_of_writing	3k_dlc05_ancillary_title_master_of_writing_01	2	false
1579349601	3k_dlc05_ceo_career_historical_zhang_fang	3k_dlc05_ceo_node_career_historical_zhang_fang_01	1	true
1579400428	3k_ironic_ancillary_weapon_two_handed_axe_unique	3k_ironic_ancillary_weapon_two_handed_axe_unique	1	true
1579587170	3k_dlc06_ancillary_follower_translator	3k_dlc06_ancillary_follower_translator	1	true
1580007241	3k_dlc06_ceo_career_generated_nanman_exceptional_fire	3k_dlc06_ceo_node_career_generated_exceptional_fire_02	4	true
158081031	3k_ironic_ancilliary_armour_zhang_fu_armour_unique	3k_ironic_ancilliary_armour_zhang_fu_armour_unique	1	true
1580811147	3k_main_ceo_threshold_liu_bei_unity_secure_guangling_farm	3k_main_ceo_liu_bei_unity_secure_guangling_farm_00	1	false
1580927063	3k_ironic_ancilliary_armour_lady_wu_xian_armour_unique	3k_ironic_ancilliary_armour_lady_wu_xian_armour_unique	1	true
1581628599	3k_main_ceo_threshold_liu_bei_unity_secure_luoyang_capital	3k_main_ceo_liu_bei_unity_secure_luoyang_capital_01	2	false
1581693347	3k_main_ceo_career_historical_yan_gang	3k_main_ceo_career_historical_yan_gang	1	false
1582234696	3k_main_ancilliary_armour_Jiang_Wei_armour_unique	3k_main_ancilliary_armour_Jiang_Wei_armour_unique	1	false
1582289157	3k_main_ceo_threshold_liu_yu_tribal_region_shuofang_horses	3k_main_ceo_liu_yu_00_tribal_region_shuofang_horses	1	false
158241	3k_main_ancilliary_armour_wang_su_ironic_armour_unique	3k_main_ancilliary_armour_wang_su_ironic_armour_unique	1	false
1583971144	3k_dlc06_ceo_career_historical_nanman_king_duosi	3k_dlc06_ceo_career_historical_nanman_king_duosi_03	7	true
1584176797	3k_dlc06_ceo_character_nanman_skills_butcher	3k_dlc06_ceo_character_nanman_skills_butcher_3	901	false
1586091660	ep_dyn_ceo_threshold_ancillary_armour_lady_suns_armour_unique	ep_dyn_ancillary_armour_lady_suns_armour_unique	1	true
1586694791	3k_dlc06_ceo_career_generated_nanman_rare_fire	3k_dlc06_ceo_node_career_generated_rare_fire_02	4	true
1586875118	3k_main_ancilliary_armour_zhang_cheng_armour_unique	3k_main_ancilliary_armour_zhang_cheng_armour_unique	1	false
158823075	3k_ironic_ancilliary_armour_lady_yang_armour_unique	3k_ironic_ancilliary_armour_lady_yang_armour_unique	1	false
1588692236	3k_main_ceo_threshold_career_historical_zhuge_jin	3k_main_ceo_node_career_historical_zhuge_jin_01	1	false
1589197834	3k_dlc05_threshold_ancillary_title_senior_officer	3k_dlc05_ancillary_title_senior_officer_01	2	false
1589402926	3k_main_ceo_liu_yu_tribal_character_agui	3k_main_ceo_liu_yu_tribal_00_character_agui	1	true
1589872936	3k_main_ceo_career_historical_liu_cong	3k_main_ceo_career_historical_liu_cong	1	false
1590096964	3k_main_ceo_career_historical_cui_jun	3k_main_ceo_career_historical_cui_jun	1	false
159031	3k_main_ancilliary_armour_zheng_mao_armour_unique	3k_main_ancilliary_armour_zheng_mao_armour_unique	1	false
15926723	3k_dlc04_ceo_factional_great_library_instinct_unique_locked	3k_dlc04_ceo_factional_great_library_instinct_unique_00	1	false
1592886254	3k_main_ancilliary_armour_lady_zhang_zhumeng_armour_unique	3k_main_ancilliary_armour_lady_zhang_zhumeng_armour_unique	1	false
15932434	3k_main_ancilliary_armour_wang_shi_unique_armour_unique	3k_main_ancilliary_armour_wang_shi_unique_armour_unique	1	false
1593460823	3k_dlc04_ceo_factional_great_library_expertise_common	3k_dlc04_ceo_factional_great_library_expertise_common_01	1	false
1594907989	3k_dlc06_ceo_career_generated_nanman_common_earth_02	3k_dlc06_ceo_node_career_generated_common_earth_02_01	1	false
1597460718	3k_main_ancilliary_armour_mike_armour_unique	3k_main_ancilliary_armour_mike_armour_unique	1	false
1598819278	3k_dlc04_ceo_factional_trophy_cabinet_melee_inf_common	3k_dlc04_ceo_factional_trophy_cabinet_melee_inf_common_01	1	false
